City,Date,Crop,Price
Taunsasharif,2015-03-05,Apple (Ammre),3750
Taunsasharif,2015-03-10,Apple (Ammre),3750
Taunsasharif,2015-03-11,Apple (Ammre),3500
Taunsasharif,2015-03-12,Apple (Ammre),3750
Taunsasharif,2015-03-14,Apple (Ammre),4400
Taunsasharif,2015-03-18,Apple (Ammre),4500
Taunsasharif,2015-03-19,Apple (Ammre),4250
Taunsasharif,2015-03-21,Apple (Ammre),3750
Taunsasharif,2015-03-24,Apple (Ammre),4400
Taunsasharif,2015-03-25,Apple (Ammre),4750
Taunsasharif,2015-03-26,Apple (Ammre),4250
Taunsasharif,2015-03-27,Apple (Ammre),4500
Taunsasharif,2016-03-01,Apple (Ammre),4750
Taunsasharif,2016-03-02,Apple (Ammre),4750
Taunsasharif,2016-03-03,Apple (Ammre),5250
Taunsasharif,2016-03-04,Apple (Ammre),5250
Taunsasharif,2016-03-05,Apple (Ammre),5250
Taunsasharif,2016-03-07,Apple (Ammre),5250
Taunsasharif,2016-03-08,Apple (Ammre),5250
Taunsasharif,2016-03-09,Apple (Ammre),5250
Taunsasharif,2016-03-10,Apple (Ammre),5250
Taunsasharif,2016-03-11,Apple (Ammre),5250
Taunsasharif,2016-03-12,Apple (Ammre),5250
Taunsasharif,2016-03-14,Apple (Ammre),5250
Taunsasharif,2016-03-15,Apple (Ammre),5250
Taunsasharif,2016-03-16,Apple (Ammre),5250
Taunsasharif,2016-03-17,Apple (Ammre),5250
Taunsasharif,2016-03-18,Apple (Ammre),5250
Taunsasharif,2016-03-19,Apple (Ammre),5250
Taunsasharif,2016-03-21,Apple (Ammre),5250
Taunsasharif,2016-03-22,Apple (Ammre),5250
Taunsasharif,2016-03-24,Apple (Ammre),4750
Taunsasharif,2016-03-25,Apple (Ammre),4750
Taunsasharif,2016-03-26,Apple (Ammre),5250
Taunsasharif,2016-03-28,Apple (Ammre),5250
Taunsasharif,2016-03-29,Apple (Ammre),5250
Taunsasharif,2016-03-30,Apple (Ammre),5250
Taunsasharif,2016-03-31,Apple (Ammre),5250
Taunsasharif,2017-03-20,Apple (Ammre),5250
Taunsasharif,2017-03-21,Apple (Ammre),6750
Taunsasharif,2011-05-12,Apple (Ammre),8500
Taunsasharif,2011-05-13,Apple (Ammre),8500
Taunsasharif,2011-05-16,Apple (Ammre),9500
Taunsasharif,2011-05-17,Apple (Ammre),9500
Taunsasharif,2011-05-20,Apple (Ammre),10500
Taunsasharif,2011-05-30,Apple (Ammre),10500
Taunsasharif,2013-05-13,Apple (Ammre),4200
Taunsasharif,2013-05-14,Apple (Ammre),4250
Taunsasharif,2013-05-15,Apple (Ammre),4200
Taunsasharif,2013-05-16,Apple (Ammre),4200
Taunsasharif,2013-05-17,Apple (Ammre),4200
Taunsasharif,2013-05-24,Apple (Ammre),6500
Taunsasharif,2013-05-28,Apple (Ammre),5500
Taunsasharif,2013-05-31,Apple (Ammre),6200
Taunsasharif,2014-05-02,Apple (Ammre),6000
Taunsasharif,2014-05-05,Apple (Ammre),6250
Taunsasharif,2014-05-06,Apple (Ammre),3500
Taunsasharif,2014-05-07,Apple (Ammre),6250
Taunsasharif,2014-05-08,Apple (Ammre),6250
Taunsasharif,2014-05-09,Apple (Ammre),3250
Taunsasharif,2014-05-10,Apple (Ammre),6250
Taunsasharif,2014-05-12,Apple (Ammre),6500
Taunsasharif,2014-05-13,Apple (Ammre),6250
Taunsasharif,2014-05-15,Apple (Ammre),6250
Taunsasharif,2014-05-17,Apple (Ammre),6500
Taunsasharif,2014-05-19,Apple (Ammre),6500
Taunsasharif,2014-05-20,Apple (Ammre),6250
Taunsasharif,2014-05-21,Apple (Ammre),6500
Taunsasharif,2014-05-22,Apple (Ammre),6250
Taunsasharif,2014-05-23,Apple (Ammre),6500
Taunsasharif,2014-05-24,Apple (Ammre),6250
Taunsasharif,2014-05-26,Apple (Ammre),6250
Taunsasharif,2014-05-28,Apple (Ammre),6250
Taunsasharif,2015-05-04,Apple (Ammre),4250
Taunsasharif,2015-05-05,Apple (Ammre),4250
Taunsasharif,2015-05-06,Apple (Ammre),4250
Taunsasharif,2015-05-07,Apple (Ammre),4350
Taunsasharif,2015-05-08,Apple (Ammre),4250
Taunsasharif,2015-05-11,Apple (Ammre),4250
Taunsasharif,2015-05-13,Apple (Ammre),4500
Taunsasharif,2015-05-14,Apple (Ammre),4750
Taunsasharif,2015-05-15,Apple (Ammre),4750
Taunsasharif,2015-05-16,Apple (Ammre),4250
Taunsasharif,2015-05-20,Apple (Ammre),4750
Taunsasharif,2015-05-23,Apple (Ammre),4750
Taunsasharif,2015-05-25,Apple (Ammre),4500
Taunsasharif,2015-05-27,Apple (Ammre),4250
Taunsasharif,2015-05-28,Apple (Ammre),4250
Taunsasharif,2015-05-29,Apple (Ammre),4750
Taunsasharif,2015-05-30,Apple (Ammre),4500
Taunsasharif,2016-05-02,Apple (Ammre),5250
Taunsasharif,2016-05-03,Apple (Ammre),5250
Taunsasharif,2016-05-04,Apple (Ammre),5250
Taunsasharif,2016-05-05,Apple (Ammre),4750
Taunsasharif,2016-05-06,Apple (Ammre),4750
Taunsasharif,2016-05-07,Apple (Ammre),4750
Taunsasharif,2016-05-09,Apple (Ammre),4750
Taunsasharif,2016-05-10,Apple (Ammre),4750
Taunsasharif,2016-05-11,Apple (Ammre),4750
Taunsasharif,2016-05-12,Apple (Ammre),4750
Taunsasharif,2016-05-13,Apple (Ammre),4750
Taunsasharif,2016-05-14,Apple (Ammre),4750
Taunsasharif,2016-05-16,Apple (Ammre),4750
Taunsasharif,2016-05-17,Apple (Ammre),4750
Taunsasharif,2016-05-18,Apple (Ammre),4750
Taunsasharif,2016-05-19,Apple (Ammre),4750
Taunsasharif,2016-05-20,Apple (Ammre),5250
Taunsasharif,2016-05-21,Apple (Ammre),4750
Taunsasharif,2016-05-23,Apple (Ammre),4750
Taunsasharif,2016-05-24,Apple (Ammre),4750
Taunsasharif,2016-05-25,Apple (Ammre),4750
Taunsasharif,2016-05-26,Apple (Ammre),4750
Taunsasharif,2016-05-27,Apple (Ammre),4750
Taunsasharif,2016-05-28,Apple (Ammre),4750
Taunsasharif,2016-05-30,Apple (Ammre),4750
Taunsasharif,2016-05-31,Apple (Ammre),4750
Taunsasharif,2008-11-01,Apple (Ammre),2600
Taunsasharif,2008-11-03,Apple (Ammre),2600
Taunsasharif,2008-11-04,Apple (Ammre),2600
Taunsasharif,2008-11-12,Apple (Ammre),2800
Taunsasharif,2008-11-14,Apple (Ammre),2600
Taunsasharif,2008-11-15,Apple (Ammre),2600
Taunsasharif,2008-11-20,Apple (Ammre),2600
Taunsasharif,2008-11-21,Apple (Ammre),2600
Taunsasharif,2008-11-24,Apple (Ammre),2600
Taunsasharif,2008-11-26,Apple (Ammre),2600
Taunsasharif,2008-11-27,Apple (Ammre),2600
Taunsasharif,2013-11-01,Apple (Ammre),4000
Taunsasharif,2013-11-02,Apple (Ammre),3950
Taunsasharif,2013-11-04,Apple (Ammre),3950
Taunsasharif,2013-11-05,Apple (Ammre),3950
Taunsasharif,2013-11-06,Apple (Ammre),3950
Taunsasharif,2013-11-07,Apple (Ammre),3950
Taunsasharif,2013-11-08,Apple (Ammre),3750
Taunsasharif,2013-11-11,Apple (Ammre),3950
Taunsasharif,2013-11-12,Apple (Ammre),3750
Taunsasharif,2013-11-13,Apple (Ammre),3950
Taunsasharif,2013-11-16,Apple (Ammre),3750
Taunsasharif,2013-11-18,Apple (Ammre),4000
Taunsasharif,2013-11-19,Apple (Ammre),3900
Taunsasharif,2013-11-20,Apple (Ammre),3750
Taunsasharif,2013-11-21,Apple (Ammre),4250
Taunsasharif,2013-11-23,Apple (Ammre),3950
Taunsasharif,2013-11-25,Apple (Ammre),3950
Taunsasharif,2013-11-26,Apple (Ammre),3750
Taunsasharif,2013-11-28,Apple (Ammre),3750
Taunsasharif,2013-11-29,Apple (Ammre),6250
Taunsasharif,2013-11-30,Apple (Ammre),6750
Taunsasharif,2008-10-13,Apple (Ammre),1450
Taunsasharif,2008-10-14,Apple (Ammre),1425
Taunsasharif,2008-10-15,Apple (Ammre),1400
Taunsasharif,2008-10-17,Apple (Ammre),1625
Taunsasharif,2008-10-24,Apple (Ammre),2000
Taunsasharif,2008-10-27,Apple (Ammre),2400
Taunsasharif,2008-10-28,Apple (Ammre),2600
Taunsasharif,2008-10-29,Apple (Ammre),2600
Taunsasharif,2013-10-03,Apple (Ammre),4000
Taunsasharif,2013-10-04,Apple (Ammre),4000
Taunsasharif,2013-10-05,Apple (Ammre),4250
Taunsasharif,2013-10-08,Apple (Ammre),3750
Taunsasharif,2013-10-09,Apple (Ammre),5250
Taunsasharif,2013-10-10,Apple (Ammre),3900
Taunsasharif,2013-10-11,Apple (Ammre),4250
Taunsasharif,2013-10-12,Apple (Ammre),4250
Taunsasharif,2013-10-14,Apple (Ammre),4250
Taunsasharif,2013-10-23,Apple (Ammre),3900
Taunsasharif,2013-10-24,Apple (Ammre),3950
Taunsasharif,2013-10-25,Apple (Ammre),4250
Taunsasharif,2013-10-26,Apple (Ammre),5250
Taunsasharif,2013-10-28,Apple (Ammre),3750
Taunsasharif,2013-10-29,Apple (Ammre),3950
Taunsasharif,2013-10-30,Apple (Ammre),3900
Taunsasharif,2013-09-02,Apple (Ammre),5500
Taunsasharif,2013-09-04,Apple (Ammre),5500
Taunsasharif,2013-09-05,Apple (Ammre),5500
Taunsasharif,2013-09-12,Apple (Ammre),5250
Taunsasharif,2013-09-18,Apple (Ammre),4750
Taunsasharif,2013-09-19,Apple (Ammre),4500
Taunsasharif,2013-09-20,Apple (Ammre),4500
Taunsasharif,2013-09-21,Apple (Ammre),5250
Taunsasharif,2013-09-23,Apple (Ammre),4500
Taunsasharif,2013-09-24,Apple (Ammre),5250
Taunsasharif,2013-09-25,Apple (Ammre),4750
Taunsasharif,2013-09-27,Apple (Ammre),3900
Taunsasharif,2013-09-28,Apple (Ammre),4250
JamPur,2010-07-01,Apple (Ammre),4400
JamPur,2010-07-08,Apple (Ammre),3900
JamPur,2010-07-09,Apple (Ammre),3900
JamPur,2010-07-12,Apple (Ammre),3900
JamPur,2010-06-08,Apple (Ammre),4400
JamPur,2010-06-10,Apple (Ammre),4400
JamPur,2010-06-25,Apple (Ammre),4400
jalalpurpirwala,2009-04-01,Apple (Ammre),2500
jalalpurpirwala,2009-04-02,Apple (Ammre),3200
jalalpurpirwala,2009-04-03,Apple (Ammre),3100
jalalpurpirwala,2009-04-04,Apple (Ammre),3200
jalalpurpirwala,2009-04-06,Apple (Ammre),2300
jalalpurpirwala,2009-04-07,Apple (Ammre),2450
jalalpurpirwala,2009-04-08,Apple (Ammre),2700
jalalpurpirwala,2009-04-09,Apple (Ammre),2850
jalalpurpirwala,2009-04-11,Apple (Ammre),2950
jalalpurpirwala,2009-04-13,Apple (Ammre),3150
jalalpurpirwala,2009-04-14,Apple (Ammre),2800
jalalpurpirwala,2009-04-15,Apple (Ammre),2800
jalalpurpirwala,2009-04-16,Apple (Ammre),2950
jalalpurpirwala,2009-04-17,Apple (Ammre),2900
jalalpurpirwala,2009-04-18,Apple (Ammre),2700
jalalpurpirwala,2009-04-20,Apple (Ammre),2700
jalalpurpirwala,2009-04-21,Apple (Ammre),2750
jalalpurpirwala,2009-04-22,Apple (Ammre),2850
jalalpurpirwala,2009-04-23,Apple (Ammre),2900
jalalpurpirwala,2009-04-24,Apple (Ammre),3300
jalalpurpirwala,2009-04-25,Apple (Ammre),3200
jalalpurpirwala,2009-04-27,Apple (Ammre),2700
jalalpurpirwala,2009-04-28,Apple (Ammre),2550
jalalpurpirwala,2009-04-29,Apple (Ammre),2550
jalalpurpirwala,2009-04-30,Apple (Ammre),3050
jalalpurpirwala,2019-04-02,Apple (Ammre),6400
jalalpurpirwala,2019-04-18,Apple (Ammre),8000
jalalpurpirwala,2008-08-04,Apple (Ammre),4150
jalalpurpirwala,2008-08-05,Apple (Ammre),4100
jalalpurpirwala,2008-08-08,Apple (Ammre),3250
jalalpurpirwala,2008-08-09,Apple (Ammre),3200
jalalpurpirwala,2008-08-11,Apple (Ammre),3950
jalalpurpirwala,2008-08-12,Apple (Ammre),3950
jalalpurpirwala,2008-08-13,Apple (Ammre),4350
jalalpurpirwala,2008-08-15,Apple (Ammre),4500
jalalpurpirwala,2008-08-16,Apple (Ammre),4450
jalalpurpirwala,2008-08-18,Apple (Ammre),4850
jalalpurpirwala,2008-08-19,Apple (Ammre),4200
jalalpurpirwala,2008-08-21,Apple (Ammre),4100
jalalpurpirwala,2008-08-22,Apple (Ammre),4650
jalalpurpirwala,2008-08-23,Apple (Ammre),3700
jalalpurpirwala,2008-08-25,Apple (Ammre),4000
jalalpurpirwala,2008-08-26,Apple (Ammre),3850
jalalpurpirwala,2008-08-27,Apple (Ammre),3200
jalalpurpirwala,2008-08-28,Apple (Ammre),3750
jalalpurpirwala,2008-08-29,Apple (Ammre),3800
jalalpurpirwala,2008-08-30,Apple (Ammre),4200
jalalpurpirwala,2009-08-20,Apple (Ammre),4900
jalalpurpirwala,2009-08-22,Apple (Ammre),5700
jalalpurpirwala,2009-08-24,Apple (Ammre),7100
jalalpurpirwala,2009-08-25,Apple (Ammre),7100
jalalpurpirwala,2009-08-26,Apple (Ammre),6200
jalalpurpirwala,2009-08-27,Apple (Ammre),6450
jalalpurpirwala,2009-08-28,Apple (Ammre),6250
jalalpurpirwala,2009-08-29,Apple (Ammre),6400
jalalpurpirwala,2009-08-30,Apple (Ammre),6350
jalalpurpirwala,2009-08-31,Apple (Ammre),7200
jalalpurpirwala,2008-12-01,Apple (Ammre),2150
jalalpurpirwala,2008-12-02,Apple (Ammre),2150
jalalpurpirwala,2008-12-03,Apple (Ammre),2400
jalalpurpirwala,2008-12-04,Apple (Ammre),2450
jalalpurpirwala,2008-12-05,Apple (Ammre),2600
jalalpurpirwala,2008-12-06,Apple (Ammre),2150
jalalpurpirwala,2008-12-11,Apple (Ammre),2500
jalalpurpirwala,2008-12-12,Apple (Ammre),2400
jalalpurpirwala,2008-12-13,Apple (Ammre),2400
jalalpurpirwala,2008-12-15,Apple (Ammre),2500
jalalpurpirwala,2008-12-16,Apple (Ammre),2300
jalalpurpirwala,2008-12-17,Apple (Ammre),2200
jalalpurpirwala,2008-12-18,Apple (Ammre),2150
jalalpurpirwala,2008-12-22,Apple (Ammre),2200
jalalpurpirwala,2008-12-23,Apple (Ammre),2150
jalalpurpirwala,2008-12-30,Apple (Ammre),2250
jalalpurpirwala,2008-12-31,Apple (Ammre),2600
jalalpurpirwala,2012-12-01,Apple (Ammre),4350
jalalpurpirwala,2012-12-06,Apple (Ammre),5000
jalalpurpirwala,2012-12-07,Apple (Ammre),4350
jalalpurpirwala,2012-12-11,Apple (Ammre),4350
jalalpurpirwala,2012-12-18,Apple (Ammre),4350
jalalpurpirwala,2012-12-19,Apple (Ammre),4350
jalalpurpirwala,2012-12-27,Apple (Ammre),4350
jalalpurpirwala,2012-12-29,Apple (Ammre),4350
jalalpurpirwala,2014-12-24,Apple (Ammre),5000
jalalpurpirwala,2015-12-14,Apple (Ammre),4150
jalalpurpirwala,2015-12-15,Apple (Ammre),4000
jalalpurpirwala,2015-12-28,Apple (Ammre),3650
jalalpurpirwala,2016-12-13,Apple (Ammre),3300
jalalpurpirwala,2016-12-29,Apple (Ammre),4650
jalalpurpirwala,2016-12-30,Apple (Ammre),4600
jalalpurpirwala,2009-02-02,Apple (Ammre),2150
jalalpurpirwala,2009-02-04,Apple (Ammre),2000
jalalpurpirwala,2009-02-06,Apple (Ammre),2400
jalalpurpirwala,2009-02-07,Apple (Ammre),2500
jalalpurpirwala,2009-02-10,Apple (Ammre),2150
jalalpurpirwala,2009-02-11,Apple (Ammre),2300
jalalpurpirwala,2009-02-12,Apple (Ammre),2500
jalalpurpirwala,2009-02-13,Apple (Ammre),2550
jalalpurpirwala,2009-02-14,Apple (Ammre),2500
jalalpurpirwala,2009-02-16,Apple (Ammre),2400
jalalpurpirwala,2009-02-17,Apple (Ammre),2100
jalalpurpirwala,2009-02-18,Apple (Ammre),2300
jalalpurpirwala,2009-02-19,Apple (Ammre),2500
jalalpurpirwala,2009-02-20,Apple (Ammre),2500
jalalpurpirwala,2009-02-21,Apple (Ammre),2300
jalalpurpirwala,2009-02-23,Apple (Ammre),2150
jalalpurpirwala,2009-02-24,Apple (Ammre),2150
jalalpurpirwala,2009-02-25,Apple (Ammre),2400
jalalpurpirwala,2009-02-26,Apple (Ammre),2500
jalalpurpirwala,2009-02-27,Apple (Ammre),2500
jalalpurpirwala,2009-02-28,Apple (Ammre),2650
jalalpurpirwala,2013-02-01,Apple (Ammre),4150
jalalpurpirwala,2013-02-07,Apple (Ammre),3650
jalalpurpirwala,2013-02-08,Apple (Ammre),3700
jalalpurpirwala,2013-02-12,Apple (Ammre),4150
jalalpurpirwala,2013-02-13,Apple (Ammre),4100
jalalpurpirwala,2013-02-14,Apple (Ammre),4150
jalalpurpirwala,2015-02-02,Apple (Ammre),4350
jalalpurpirwala,2015-02-04,Apple (Ammre),4350
jalalpurpirwala,2015-02-06,Apple (Ammre),4200
jalalpurpirwala,2015-02-07,Apple (Ammre),4350
jalalpurpirwala,2016-02-29,Apple (Ammre),5000
jalalpurpirwala,2017-02-01,Apple (Ammre),5950
jalalpurpirwala,2017-02-04,Apple (Ammre),4850
jalalpurpirwala,2017-02-06,Apple (Ammre),6000
jalalpurpirwala,2017-02-07,Apple (Ammre),5950
jalalpurpirwala,2009-01-03,Apple (Ammre),2600
jalalpurpirwala,2009-01-05,Apple (Ammre),2250
jalalpurpirwala,2009-01-09,Apple (Ammre),2400
jalalpurpirwala,2009-01-10,Apple (Ammre),2300
jalalpurpirwala,2009-01-12,Apple (Ammre),2100
jalalpurpirwala,2009-01-13,Apple (Ammre),2200
jalalpurpirwala,2009-01-15,Apple (Ammre),2200
jalalpurpirwala,2009-01-17,Apple (Ammre),2200
jalalpurpirwala,2009-01-19,Apple (Ammre),2200
jalalpurpirwala,2009-01-20,Apple (Ammre),1750
jalalpurpirwala,2009-01-24,Apple (Ammre),2000
jalalpurpirwala,2009-01-26,Apple (Ammre),2100
jalalpurpirwala,2009-01-27,Apple (Ammre),2000
jalalpurpirwala,2009-01-28,Apple (Ammre),2250
jalalpurpirwala,2009-01-29,Apple (Ammre),2150
jalalpurpirwala,2009-01-30,Apple (Ammre),2200
jalalpurpirwala,2013-01-02,Apple (Ammre),4350
jalalpurpirwala,2013-01-03,Apple (Ammre),4350
jalalpurpirwala,2013-01-10,Apple (Ammre),4650
jalalpurpirwala,2013-01-16,Apple (Ammre),4350
jalalpurpirwala,2013-01-17,Apple (Ammre),4350
jalalpurpirwala,2013-01-18,Apple (Ammre),4350
jalalpurpirwala,2015-01-01,Apple (Ammre),5000
jalalpurpirwala,2015-01-05,Apple (Ammre),4350
jalalpurpirwala,2015-01-14,Apple (Ammre),3650
jalalpurpirwala,2015-01-15,Apple (Ammre),4350
jalalpurpirwala,2015-01-16,Apple (Ammre),4350
jalalpurpirwala,2015-01-19,Apple (Ammre),4350
jalalpurpirwala,2015-01-24,Apple (Ammre),3650
jalalpurpirwala,2015-01-26,Apple (Ammre),4850
jalalpurpirwala,2015-01-27,Apple (Ammre),4350
jalalpurpirwala,2015-01-29,Apple (Ammre),4350
jalalpurpirwala,2015-01-31,Apple (Ammre),5000
jalalpurpirwala,2016-01-25,Apple (Ammre),3650
jalalpurpirwala,2017-01-13,Apple (Ammre),4850
jalalpurpirwala,2017-01-14,Apple (Ammre),4700
jalalpurpirwala,2017-01-16,Apple (Ammre),4650
jalalpurpirwala,2017-01-17,Apple (Ammre),5150
jalalpurpirwala,2017-01-18,Apple (Ammre),4300
jalalpurpirwala,2017-01-19,Apple (Ammre),4600
jalalpurpirwala,2017-01-20,Apple (Ammre),4450
jalalpurpirwala,2017-01-21,Apple (Ammre),5100
jalalpurpirwala,2017-01-24,Apple (Ammre),4950
jalalpurpirwala,2017-01-25,Apple (Ammre),6000
jalalpurpirwala,2017-01-28,Apple (Ammre),5300
jalalpurpirwala,2017-01-30,Apple (Ammre),6000
jalalpurpirwala,2018-01-29,Apple (Ammre),6000
jalalpurpirwala,2008-07-01,Apple (Ammre),3900
jalalpurpirwala,2008-07-02,Apple (Ammre),4500
jalalpurpirwala,2008-07-03,Apple (Ammre),4200
jalalpurpirwala,2008-07-04,Apple (Ammre),4150
jalalpurpirwala,2008-07-05,Apple (Ammre),4200
jalalpurpirwala,2008-07-07,Apple (Ammre),3900
jalalpurpirwala,2008-07-08,Apple (Ammre),4000
jalalpurpirwala,2008-07-09,Apple (Ammre),4000
jalalpurpirwala,2008-07-10,Apple (Ammre),4200
jalalpurpirwala,2008-07-11,Apple (Ammre),4200
jalalpurpirwala,2008-07-12,Apple (Ammre),4200
jalalpurpirwala,2008-07-15,Apple (Ammre),4200
jalalpurpirwala,2008-07-16,Apple (Ammre),4300
jalalpurpirwala,2008-07-17,Apple (Ammre),3900
jalalpurpirwala,2008-07-19,Apple (Ammre),4200
jalalpurpirwala,2008-07-21,Apple (Ammre),4000
jalalpurpirwala,2008-07-22,Apple (Ammre),4300
jalalpurpirwala,2008-07-23,Apple (Ammre),4200
jalalpurpirwala,2008-07-24,Apple (Ammre),3950
jalalpurpirwala,2008-07-25,Apple (Ammre),3900
jalalpurpirwala,2008-07-29,Apple (Ammre),4100
jalalpurpirwala,2008-07-30,Apple (Ammre),4150
jalalpurpirwala,2008-07-31,Apple (Ammre),3900
jalalpurpirwala,2009-07-01,Apple (Ammre),3100
jalalpurpirwala,2009-07-02,Apple (Ammre),3400
jalalpurpirwala,2009-07-03,Apple (Ammre),3400
jalalpurpirwala,2009-07-04,Apple (Ammre),3400
jalalpurpirwala,2009-07-06,Apple (Ammre),3200
jalalpurpirwala,2009-07-07,Apple (Ammre),3500
jalalpurpirwala,2009-07-08,Apple (Ammre),3250
jalalpurpirwala,2009-07-09,Apple (Ammre),3250
jalalpurpirwala,2009-07-10,Apple (Ammre),3150
jalalpurpirwala,2009-07-11,Apple (Ammre),3250
jalalpurpirwala,2009-07-13,Apple (Ammre),3200
jalalpurpirwala,2009-07-14,Apple (Ammre),3300
jalalpurpirwala,2009-07-15,Apple (Ammre),3250
jalalpurpirwala,2009-07-16,Apple (Ammre),3250
jalalpurpirwala,2009-07-17,Apple (Ammre),3250
jalalpurpirwala,2009-07-18,Apple (Ammre),3250
jalalpurpirwala,2009-07-20,Apple (Ammre),3250
jalalpurpirwala,2009-07-21,Apple (Ammre),3100
jalalpurpirwala,2009-07-22,Apple (Ammre),3150
jalalpurpirwala,2009-07-23,Apple (Ammre),3150
jalalpurpirwala,2009-07-24,Apple (Ammre),3300
jalalpurpirwala,2009-07-25,Apple (Ammre),3250
jalalpurpirwala,2009-07-27,Apple (Ammre),3000
jalalpurpirwala,2009-07-28,Apple (Ammre),3250
jalalpurpirwala,2009-07-29,Apple (Ammre),3250
jalalpurpirwala,2009-07-30,Apple (Ammre),2950
jalalpurpirwala,2009-07-31,Apple (Ammre),3200
jalalpurpirwala,2016-07-11,Apple (Ammre),7350
jalalpurpirwala,2008-06-02,Apple (Ammre),4000
jalalpurpirwala,2008-06-03,Apple (Ammre),4600
jalalpurpirwala,2008-06-04,Apple (Ammre),6000
jalalpurpirwala,2008-06-05,Apple (Ammre),4000
jalalpurpirwala,2008-06-06,Apple (Ammre),4500
jalalpurpirwala,2008-06-07,Apple (Ammre),4700
jalalpurpirwala,2008-06-09,Apple (Ammre),3750
jalalpurpirwala,2008-06-11,Apple (Ammre),4200
jalalpurpirwala,2008-06-12,Apple (Ammre),4150
jalalpurpirwala,2008-06-13,Apple (Ammre),4400
jalalpurpirwala,2008-06-14,Apple (Ammre),4400
jalalpurpirwala,2008-06-16,Apple (Ammre),4600
jalalpurpirwala,2008-06-17,Apple (Ammre),3650
jalalpurpirwala,2008-06-18,Apple (Ammre),6300
jalalpurpirwala,2008-06-19,Apple (Ammre),6300
jalalpurpirwala,2008-06-20,Apple (Ammre),6000
jalalpurpirwala,2008-06-21,Apple (Ammre),4750
jalalpurpirwala,2008-06-24,Apple (Ammre),4750
jalalpurpirwala,2008-06-25,Apple (Ammre),4500
jalalpurpirwala,2008-06-26,Apple (Ammre),4000
jalalpurpirwala,2008-06-28,Apple (Ammre),4000
jalalpurpirwala,2009-06-02,Apple (Ammre),3000
jalalpurpirwala,2009-06-03,Apple (Ammre),3000
jalalpurpirwala,2009-06-04,Apple (Ammre),3000
jalalpurpirwala,2009-06-05,Apple (Ammre),2950
jalalpurpirwala,2009-06-06,Apple (Ammre),3000
jalalpurpirwala,2009-06-08,Apple (Ammre),2950
jalalpurpirwala,2009-06-09,Apple (Ammre),3100
jalalpurpirwala,2009-06-10,Apple (Ammre),3100
jalalpurpirwala,2009-06-11,Apple (Ammre),2950
jalalpurpirwala,2009-06-12,Apple (Ammre),3100
jalalpurpirwala,2009-06-13,Apple (Ammre),3100
jalalpurpirwala,2009-06-15,Apple (Ammre),3100
jalalpurpirwala,2009-06-16,Apple (Ammre),3100
jalalpurpirwala,2009-06-17,Apple (Ammre),3050
jalalpurpirwala,2009-06-18,Apple (Ammre),3150
jalalpurpirwala,2009-06-19,Apple (Ammre),3050
jalalpurpirwala,2009-06-20,Apple (Ammre),3200
jalalpurpirwala,2009-06-22,Apple (Ammre),3050
jalalpurpirwala,2009-06-23,Apple (Ammre),3100
jalalpurpirwala,2009-06-24,Apple (Ammre),3100
jalalpurpirwala,2009-06-25,Apple (Ammre),2950
jalalpurpirwala,2009-06-26,Apple (Ammre),2950
jalalpurpirwala,2009-06-27,Apple (Ammre),3100
jalalpurpirwala,2009-06-29,Apple (Ammre),3150
jalalpurpirwala,2009-06-30,Apple (Ammre),2950
jalalpurpirwala,2016-06-21,Apple (Ammre),6300
jalalpurpirwala,2009-03-02,Apple (Ammre),2450
jalalpurpirwala,2009-03-03,Apple (Ammre),2350
jalalpurpirwala,2009-03-05,Apple (Ammre),2400
jalalpurpirwala,2009-03-06,Apple (Ammre),2750
jalalpurpirwala,2009-03-09,Apple (Ammre),2850
jalalpurpirwala,2009-03-11,Apple (Ammre),2650
jalalpurpirwala,2009-03-12,Apple (Ammre),2650
jalalpurpirwala,2009-03-13,Apple (Ammre),2950
jalalpurpirwala,2009-03-16,Apple (Ammre),2600
jalalpurpirwala,2009-03-17,Apple (Ammre),2450
jalalpurpirwala,2009-03-18,Apple (Ammre),2500
jalalpurpirwala,2009-03-19,Apple (Ammre),2700
jalalpurpirwala,2009-03-21,Apple (Ammre),2550
jalalpurpirwala,2009-03-24,Apple (Ammre),2600
jalalpurpirwala,2009-03-25,Apple (Ammre),2800
jalalpurpirwala,2009-03-26,Apple (Ammre),2900
jalalpurpirwala,2009-03-27,Apple (Ammre),2700
jalalpurpirwala,2009-03-30,Apple (Ammre),2300
jalalpurpirwala,2009-03-31,Apple (Ammre),2200
jalalpurpirwala,2008-05-23,Apple (Ammre),4550
jalalpurpirwala,2008-05-26,Apple (Ammre),4050
jalalpurpirwala,2008-05-27,Apple (Ammre),4400
jalalpurpirwala,2008-05-28,Apple (Ammre),4050
jalalpurpirwala,2008-05-29,Apple (Ammre),4400
jalalpurpirwala,2008-05-30,Apple (Ammre),4100
jalalpurpirwala,2008-05-31,Apple (Ammre),4400
jalalpurpirwala,2009-05-02,Apple (Ammre),3000
jalalpurpirwala,2009-05-04,Apple (Ammre),2700
jalalpurpirwala,2009-05-05,Apple (Ammre),3100
jalalpurpirwala,2009-05-07,Apple (Ammre),2900
jalalpurpirwala,2009-05-08,Apple (Ammre),3700
jalalpurpirwala,2009-05-09,Apple (Ammre),3700
jalalpurpirwala,2009-05-11,Apple (Ammre),2900
jalalpurpirwala,2009-05-12,Apple (Ammre),3100
