City,Date,Crop,Price
Rawalpindi,2018-07-28,Apple (Gatcha),7650
Rawalpindi,2018-07-30,Apple (Gatcha),8100
Rawalpindi,2018-07-31,Apple (Gatcha),8100
Rawalpindi,2019-07-29,Apple (Gatcha),7650
Rawalpindi,2019-07-30,Apple (Gatcha),7650
Rawalpindi,2019-07-31,Apple (Gatcha),7650
Rawalpindi,2020-07-13,Apple (Gatcha),9550
Rawalpindi,2020-07-14,Apple (Gatcha),11700
Rawalpindi,2020-07-15,Apple (Gatcha),12600
Rawalpindi,2020-07-16,Apple (Gatcha),12600
Rawalpindi,2020-07-17,Apple (Gatcha),12600
Rawalpindi,2020-07-18,Apple (Gatcha),10900
Rawalpindi,2020-07-20,Apple (Gatcha),10900
Rawalpindi,2020-07-21,Apple (Gatcha),10450
Rawalpindi,2020-07-22,Apple (Gatcha),9350
Rawalpindi,2020-07-23,Apple (Gatcha),9350
Rawalpindi,2020-07-24,Apple (Gatcha),8900
Rawalpindi,2020-07-25,Apple (Gatcha),8300
Rawalpindi,2020-07-27,Apple (Gatcha),9100
Rawalpindi,2020-07-28,Apple (Gatcha),9100
Rawalpindi,2020-07-29,Apple (Gatcha),9100
Rawalpindi,2020-07-30,Apple (Gatcha),9100
Rawalpindi,2020-07-31,Apple (Gatcha),9100
Rawalpindi,2021-07-07,Apple (Gatcha),8700
Rawalpindi,2021-07-08,Apple (Gatcha),8700
Rawalpindi,2021-07-09,Apple (Gatcha),8700
Rawalpindi,2021-07-10,Apple (Gatcha),7850
Rawalpindi,2021-07-12,Apple (Gatcha),7850
Rawalpindi,2021-07-13,Apple (Gatcha),7850
Rawalpindi,2021-07-14,Apple (Gatcha),7850
Rawalpindi,2021-07-15,Apple (Gatcha),9550
Rawalpindi,2021-07-16,Apple (Gatcha),9550
Rawalpindi,2021-07-17,Apple (Gatcha),9550
Rawalpindi,2021-07-19,Apple (Gatcha),9550
Rawalpindi,2021-07-23,Apple (Gatcha),9550
Rawalpindi,2021-07-24,Apple (Gatcha),9150
Rawalpindi,2021-07-26,Apple (Gatcha),9550
Rawalpindi,2021-07-27,Apple (Gatcha),8300
Rawalpindi,2021-07-28,Apple (Gatcha),9100
Rawalpindi,2021-07-29,Apple (Gatcha),9550
Rawalpindi,2021-07-30,Apple (Gatcha),9550
Rawalpindi,2021-07-31,Apple (Gatcha),9550
Rawalpindi,2022-07-01,Apple (Gatcha),13150
Rawalpindi,2022-07-02,Apple (Gatcha),13150
Rawalpindi,2022-07-04,Apple (Gatcha),14050
Rawalpindi,2022-07-05,Apple (Gatcha),14050
Rawalpindi,2022-07-06,Apple (Gatcha),14050
Rawalpindi,2022-07-07,Apple (Gatcha),13400
Rawalpindi,2022-07-08,Apple (Gatcha),12500
Rawalpindi,2022-07-09,Apple (Gatcha),12250
Rawalpindi,2022-07-13,Apple (Gatcha),11600
Rawalpindi,2022-07-14,Apple (Gatcha),11600
Rawalpindi,2022-07-15,Apple (Gatcha),11850
Rawalpindi,2022-07-16,Apple (Gatcha),11850
Rawalpindi,2022-07-18,Apple (Gatcha),12300
Rawalpindi,2022-07-19,Apple (Gatcha),12300
Rawalpindi,2022-07-20,Apple (Gatcha),11150
Rawalpindi,2022-07-21,Apple (Gatcha),11150
Rawalpindi,2022-07-22,Apple (Gatcha),10700
Rawalpindi,2022-07-23,Apple (Gatcha),10700
Rawalpindi,2022-07-25,Apple (Gatcha),9200
Rawalpindi,2022-07-26,Apple (Gatcha),9200
Rawalpindi,2022-07-27,Apple (Gatcha),8950
Rawalpindi,2022-07-28,Apple (Gatcha),8300
Rawalpindi,2022-07-29,Apple (Gatcha),9350
Rawalpindi,2022-07-30,Apple (Gatcha),9600
Rawalpindi,2022-06-27,Apple (Gatcha),12950
Rawalpindi,2022-06-28,Apple (Gatcha),13150
Rawalpindi,2022-06-29,Apple (Gatcha),13150
Rawalpindi,2022-06-30,Apple (Gatcha),13150
Rawalpindi,2019-11-01,Apple (Gatcha),7650
Rawalpindi,2019-11-02,Apple (Gatcha),7650
Rawalpindi,2019-11-04,Apple (Gatcha),7650
Rawalpindi,2019-11-05,Apple (Gatcha),7650
Rawalpindi,2019-11-06,Apple (Gatcha),7650
Rawalpindi,2019-11-07,Apple (Gatcha),7650
Rawalpindi,2022-11-01,Apple (Gatcha),15000
Rawalpindi,2022-11-02,Apple (Gatcha),14750
Rawalpindi,2022-11-03,Apple (Gatcha),15250
Rawalpindi,2022-11-04,Apple (Gatcha),15000
Rawalpindi,2022-11-05,Apple (Gatcha),15450
Rawalpindi,2022-11-07,Apple (Gatcha),15900
Rawalpindi,2022-11-08,Apple (Gatcha),15450
Rawalpindi,2022-11-09,Apple (Gatcha),14550
Rawalpindi,2022-11-10,Apple (Gatcha),14550
Rawalpindi,2022-11-11,Apple (Gatcha),15000
Rawalpindi,2022-11-12,Apple (Gatcha),15450
Rawalpindi,2010-10-01,Apple (Gatcha),6250
Rawalpindi,2011-10-01,Apple (Gatcha),7850
Rawalpindi,2011-10-03,Apple (Gatcha),8850
Rawalpindi,2011-10-04,Apple (Gatcha),8850
Rawalpindi,2011-10-05,Apple (Gatcha),8850
Rawalpindi,2011-10-06,Apple (Gatcha),8750
Rawalpindi,2011-10-07,Apple (Gatcha),9350
Rawalpindi,2011-10-08,Apple (Gatcha),9100
Rawalpindi,2011-10-10,Apple (Gatcha),8800
Rawalpindi,2011-10-11,Apple (Gatcha),8800
Rawalpindi,2011-10-12,Apple (Gatcha),6400
Rawalpindi,2012-10-01,Apple (Gatcha),6900
Rawalpindi,2012-10-02,Apple (Gatcha),6200
Rawalpindi,2012-10-03,Apple (Gatcha),5750
Rawalpindi,2012-10-06,Apple (Gatcha),6300
Rawalpindi,2012-10-07,Apple (Gatcha),6300
Rawalpindi,2012-10-17,Apple (Gatcha),5900
Rawalpindi,2012-10-18,Apple (Gatcha),5900
Rawalpindi,2012-10-19,Apple (Gatcha),5900
Rawalpindi,2012-10-20,Apple (Gatcha),5900
Rawalpindi,2012-10-22,Apple (Gatcha),6050
Rawalpindi,2014-10-01,Apple (Gatcha),6950
Rawalpindi,2014-10-02,Apple (Gatcha),6950
Rawalpindi,2014-10-03,Apple (Gatcha),6950
Rawalpindi,2014-10-04,Apple (Gatcha),6950
Rawalpindi,2014-10-05,Apple (Gatcha),7850
Rawalpindi,2014-10-09,Apple (Gatcha),7850
Rawalpindi,2014-10-10,Apple (Gatcha),7850
Rawalpindi,2014-10-11,Apple (Gatcha),7850
Rawalpindi,2014-10-13,Apple (Gatcha),6500
Rawalpindi,2015-10-01,Apple (Gatcha),7200
Rawalpindi,2015-10-02,Apple (Gatcha),7200
Rawalpindi,2015-10-03,Apple (Gatcha),8100
Rawalpindi,2016-10-01,Apple (Gatcha),5750
Rawalpindi,2016-10-03,Apple (Gatcha),5750
Rawalpindi,2016-10-04,Apple (Gatcha),5750
Rawalpindi,2016-10-05,Apple (Gatcha),5750
Rawalpindi,2016-10-06,Apple (Gatcha),5750
Rawalpindi,2016-10-07,Apple (Gatcha),5750
Rawalpindi,2016-10-08,Apple (Gatcha),5750
Rawalpindi,2016-10-10,Apple (Gatcha),5750
Rawalpindi,2016-10-13,Apple (Gatcha),5750
Rawalpindi,2016-10-14,Apple (Gatcha),5550
Rawalpindi,2016-10-15,Apple (Gatcha),5550
Rawalpindi,2017-10-02,Apple (Gatcha),9800
Rawalpindi,2018-10-01,Apple (Gatcha),7000
Rawalpindi,2018-10-02,Apple (Gatcha),7000
Rawalpindi,2018-10-03,Apple (Gatcha),6600
Rawalpindi,2018-10-04,Apple (Gatcha),6600
Rawalpindi,2018-10-05,Apple (Gatcha),6600
Rawalpindi,2018-10-06,Apple (Gatcha),6600
Rawalpindi,2019-10-01,Apple (Gatcha),8550
Rawalpindi,2019-10-02,Apple (Gatcha),9350
Rawalpindi,2019-10-03,Apple (Gatcha),9350
Rawalpindi,2019-10-04,Apple (Gatcha),10250
Rawalpindi,2019-10-05,Apple (Gatcha),10250
Rawalpindi,2019-10-07,Apple (Gatcha),9800
Rawalpindi,2019-10-08,Apple (Gatcha),9350
Rawalpindi,2019-10-09,Apple (Gatcha),9350
Rawalpindi,2019-10-10,Apple (Gatcha),9350
Rawalpindi,2019-10-11,Apple (Gatcha),9350
Rawalpindi,2019-10-12,Apple (Gatcha),8550
Rawalpindi,2019-10-14,Apple (Gatcha),8100
Rawalpindi,2019-10-15,Apple (Gatcha),8100
Rawalpindi,2019-10-16,Apple (Gatcha),8100
Rawalpindi,2019-10-17,Apple (Gatcha),7650
Rawalpindi,2019-10-18,Apple (Gatcha),7650
Rawalpindi,2019-10-19,Apple (Gatcha),7650
Rawalpindi,2019-10-21,Apple (Gatcha),8550
Rawalpindi,2019-10-22,Apple (Gatcha),8550
Rawalpindi,2019-10-23,Apple (Gatcha),8550
Rawalpindi,2019-10-24,Apple (Gatcha),8100
Rawalpindi,2019-10-25,Apple (Gatcha),8100
Rawalpindi,2019-10-26,Apple (Gatcha),8100
Rawalpindi,2019-10-28,Apple (Gatcha),7650
Rawalpindi,2019-10-29,Apple (Gatcha),7650
Rawalpindi,2019-10-30,Apple (Gatcha),7650
Rawalpindi,2019-10-31,Apple (Gatcha),7650
Rawalpindi,2020-10-01,Apple (Gatcha),7400
Rawalpindi,2020-10-02,Apple (Gatcha),7400
Rawalpindi,2020-10-03,Apple (Gatcha),7400
Rawalpindi,2020-10-05,Apple (Gatcha),7400
Rawalpindi,2020-10-06,Apple (Gatcha),7400
Rawalpindi,2020-10-07,Apple (Gatcha),7400
Rawalpindi,2020-10-08,Apple (Gatcha),7400
Rawalpindi,2020-10-09,Apple (Gatcha),7400
Rawalpindi,2020-10-10,Apple (Gatcha),7850
Rawalpindi,2021-10-01,Apple (Gatcha),9200
Rawalpindi,2021-10-02,Apple (Gatcha),8500
Rawalpindi,2021-10-04,Apple (Gatcha),8050
Rawalpindi,2021-10-05,Apple (Gatcha),8500
Rawalpindi,2022-10-01,Apple (Gatcha),11550
Rawalpindi,2022-10-03,Apple (Gatcha),12250
Rawalpindi,2022-10-04,Apple (Gatcha),12000
Rawalpindi,2022-10-05,Apple (Gatcha),12000
Rawalpindi,2022-10-06,Apple (Gatcha),12000
Rawalpindi,2022-10-07,Apple (Gatcha),12000
Rawalpindi,2022-10-08,Apple (Gatcha),11600
Rawalpindi,2022-10-10,Apple (Gatcha),11600
Rawalpindi,2022-10-11,Apple (Gatcha),12000
Rawalpindi,2022-10-12,Apple (Gatcha),11800
Rawalpindi,2022-10-13,Apple (Gatcha),12250
Rawalpindi,2022-10-14,Apple (Gatcha),12750
Rawalpindi,2022-10-15,Apple (Gatcha),13200
Rawalpindi,2022-10-17,Apple (Gatcha),13150
Rawalpindi,2022-10-18,Apple (Gatcha),13150
Rawalpindi,2022-10-19,Apple (Gatcha),13150
Rawalpindi,2022-10-20,Apple (Gatcha),13000
Rawalpindi,2022-10-21,Apple (Gatcha),12750
Rawalpindi,2022-10-22,Apple (Gatcha),12750
Rawalpindi,2022-10-24,Apple (Gatcha),12750
Rawalpindi,2022-10-25,Apple (Gatcha),12750
Rawalpindi,2022-10-26,Apple (Gatcha),13200
Rawalpindi,2022-10-27,Apple (Gatcha),13400
Rawalpindi,2022-10-28,Apple (Gatcha),13400
Rawalpindi,2022-10-29,Apple (Gatcha),13900
Rawalpindi,2022-10-31,Apple (Gatcha),14550
Rawalpindi,2010-09-01,Apple (Gatcha),5400
Rawalpindi,2010-09-02,Apple (Gatcha),5850
Rawalpindi,2010-09-03,Apple (Gatcha),5600
Rawalpindi,2010-09-04,Apple (Gatcha),6050
Rawalpindi,2010-09-05,Apple (Gatcha),6050
Rawalpindi,2010-09-06,Apple (Gatcha),6050
Rawalpindi,2010-09-07,Apple (Gatcha),6050
Rawalpindi,2010-09-08,Apple (Gatcha),5600
Rawalpindi,2010-09-09,Apple (Gatcha),5200
Rawalpindi,2010-09-14,Apple (Gatcha),5300
Rawalpindi,2010-09-15,Apple (Gatcha),5300
Rawalpindi,2010-09-16,Apple (Gatcha),5450
Rawalpindi,2010-09-17,Apple (Gatcha),5450
Rawalpindi,2010-09-20,Apple (Gatcha),6250
Rawalpindi,2010-09-28,Apple (Gatcha),6250
Rawalpindi,2010-09-29,Apple (Gatcha),4600
Rawalpindi,2010-09-30,Apple (Gatcha),6250
Rawalpindi,2011-09-05,Apple (Gatcha),8100
Rawalpindi,2011-09-06,Apple (Gatcha),8550
Rawalpindi,2011-09-07,Apple (Gatcha),8550
Rawalpindi,2011-09-08,Apple (Gatcha),8100
Rawalpindi,2011-09-09,Apple (Gatcha),8100
Rawalpindi,2011-09-10,Apple (Gatcha),8100
Rawalpindi,2011-09-12,Apple (Gatcha),8850
Rawalpindi,2011-09-13,Apple (Gatcha),8850
Rawalpindi,2011-09-14,Apple (Gatcha),8350
Rawalpindi,2011-09-15,Apple (Gatcha),8350
Rawalpindi,2011-09-16,Apple (Gatcha),9350
Rawalpindi,2011-09-17,Apple (Gatcha),9350
Rawalpindi,2011-09-19,Apple (Gatcha),9400
Rawalpindi,2011-09-20,Apple (Gatcha),8350
Rawalpindi,2011-09-21,Apple (Gatcha),8350
Rawalpindi,2011-09-22,Apple (Gatcha),8350
Rawalpindi,2011-09-23,Apple (Gatcha),8400
Rawalpindi,2011-09-24,Apple (Gatcha),8400
Rawalpindi,2011-09-26,Apple (Gatcha),7850
Rawalpindi,2011-09-27,Apple (Gatcha),7800
Rawalpindi,2011-09-28,Apple (Gatcha),7800
Rawalpindi,2011-09-29,Apple (Gatcha),7850
Rawalpindi,2011-09-30,Apple (Gatcha),7850
Rawalpindi,2012-09-01,Apple (Gatcha),7250
Rawalpindi,2012-09-03,Apple (Gatcha),5900
Rawalpindi,2012-09-04,Apple (Gatcha),6000
Rawalpindi,2012-09-05,Apple (Gatcha),6250
Rawalpindi,2012-09-06,Apple (Gatcha),4800
Rawalpindi,2012-09-07,Apple (Gatcha),5250
Rawalpindi,2012-09-08,Apple (Gatcha),5250
Rawalpindi,2012-09-09,Apple (Gatcha),5250
Rawalpindi,2012-09-10,Apple (Gatcha),5500
Rawalpindi,2012-09-11,Apple (Gatcha),5250
Rawalpindi,2012-09-12,Apple (Gatcha),5500
Rawalpindi,2012-09-13,Apple (Gatcha),5500
Rawalpindi,2012-09-14,Apple (Gatcha),5750
Rawalpindi,2012-09-15,Apple (Gatcha),5500
Rawalpindi,2012-09-16,Apple (Gatcha),5400
Rawalpindi,2012-09-17,Apple (Gatcha),5400
Rawalpindi,2012-09-18,Apple (Gatcha),5400
Rawalpindi,2012-09-19,Apple (Gatcha),5400
Rawalpindi,2012-09-20,Apple (Gatcha),6500
Rawalpindi,2012-09-22,Apple (Gatcha),6400
Rawalpindi,2012-09-24,Apple (Gatcha),6250
Rawalpindi,2012-09-25,Apple (Gatcha),6050
Rawalpindi,2012-09-26,Apple (Gatcha),6250
Rawalpindi,2012-09-27,Apple (Gatcha),6250
Rawalpindi,2012-09-28,Apple (Gatcha),6400
Rawalpindi,2012-09-29,Apple (Gatcha),6650
Rawalpindi,2012-09-30,Apple (Gatcha),7150
Rawalpindi,2013-09-02,Apple (Gatcha),4400
Rawalpindi,2013-09-03,Apple (Gatcha),5400
Rawalpindi,2013-09-04,Apple (Gatcha),4250
Rawalpindi,2013-09-05,Apple (Gatcha),5000
Rawalpindi,2013-09-07,Apple (Gatcha),5300
Rawalpindi,2013-09-09,Apple (Gatcha),5000
Rawalpindi,2013-09-10,Apple (Gatcha),5650
Rawalpindi,2013-09-11,Apple (Gatcha),6150
Rawalpindi,2013-09-12,Apple (Gatcha),6750
Rawalpindi,2013-09-13,Apple (Gatcha),7850
Rawalpindi,2013-09-14,Apple (Gatcha),7150
Rawalpindi,2013-09-16,Apple (Gatcha),5100
Rawalpindi,2013-09-18,Apple (Gatcha),6100
Rawalpindi,2013-09-19,Apple (Gatcha),5850
Rawalpindi,2014-09-01,Apple (Gatcha),5700
Rawalpindi,2014-09-02,Apple (Gatcha),5700
Rawalpindi,2014-09-03,Apple (Gatcha),5700
Rawalpindi,2014-09-04,Apple (Gatcha),5700
Rawalpindi,2014-09-05,Apple (Gatcha),6100
Rawalpindi,2014-09-06,Apple (Gatcha),6100
Rawalpindi,2014-09-08,Apple (Gatcha),6100
Rawalpindi,2014-09-09,Apple (Gatcha),6100
Rawalpindi,2014-09-10,Apple (Gatcha),5700
Rawalpindi,2014-09-11,Apple (Gatcha),5700
Rawalpindi,2014-09-12,Apple (Gatcha),5700
Rawalpindi,2014-09-13,Apple (Gatcha),6500
Rawalpindi,2014-09-14,Apple (Gatcha),6950
Rawalpindi,2014-09-15,Apple (Gatcha),6950
Rawalpindi,2014-09-16,Apple (Gatcha),6950
Rawalpindi,2014-09-17,Apple (Gatcha),6950
Rawalpindi,2014-09-18,Apple (Gatcha),6950
Rawalpindi,2014-09-19,Apple (Gatcha),7400
Rawalpindi,2014-09-20,Apple (Gatcha),7850
Rawalpindi,2014-09-22,Apple (Gatcha),6950
Rawalpindi,2014-09-23,Apple (Gatcha),6550
Rawalpindi,2014-09-24,Apple (Gatcha),6100
Rawalpindi,2014-09-25,Apple (Gatcha),6100
Rawalpindi,2014-09-26,Apple (Gatcha),6100
Rawalpindi,2014-09-27,Apple (Gatcha),6950
Rawalpindi,2014-09-29,Apple (Gatcha),6950
Rawalpindi,2014-09-30,Apple (Gatcha),6950
Rawalpindi,2015-09-01,Apple (Gatcha),6750
Rawalpindi,2015-09-02,Apple (Gatcha),8100
Rawalpindi,2015-09-03,Apple (Gatcha),7200
Rawalpindi,2015-09-04,Apple (Gatcha),8100
Rawalpindi,2015-09-05,Apple (Gatcha),8100
Rawalpindi,2015-09-07,Apple (Gatcha),7650
Rawalpindi,2015-09-08,Apple (Gatcha),8100
Rawalpindi,2015-09-09,Apple (Gatcha),7650
Rawalpindi,2015-09-10,Apple (Gatcha),8100
Rawalpindi,2015-09-11,Apple (Gatcha),8100
Rawalpindi,2015-09-12,Apple (Gatcha),8100
Rawalpindi,2015-09-14,Apple (Gatcha),7200
Rawalpindi,2015-09-15,Apple (Gatcha),8100
Rawalpindi,2015-09-16,Apple (Gatcha),8100
Rawalpindi,2015-09-17,Apple (Gatcha),8100
Rawalpindi,2015-09-18,Apple (Gatcha),8100
Rawalpindi,2015-09-19,Apple (Gatcha),8550
Rawalpindi,2015-09-21,Apple (Gatcha),7650
Rawalpindi,2015-09-22,Apple (Gatcha),7650
Rawalpindi,2015-09-23,Apple (Gatcha),7000
Rawalpindi,2015-09-28,Apple (Gatcha),7000
Rawalpindi,2015-09-29,Apple (Gatcha),7000
Rawalpindi,2015-09-30,Apple (Gatcha),7200
Rawalpindi,2016-09-01,Apple (Gatcha),6850
Rawalpindi,2016-09-02,Apple (Gatcha),6400
Rawalpindi,2016-09-03,Apple (Gatcha),6850
Rawalpindi,2016-09-05,Apple (Gatcha),6900
Rawalpindi,2016-09-06,Apple (Gatcha),6400
Rawalpindi,2016-09-07,Apple (Gatcha),6400
Rawalpindi,2016-09-08,Apple (Gatcha),6400
Rawalpindi,2016-09-09,Apple (Gatcha),6850
Rawalpindi,2016-09-15,Apple (Gatcha),6400
Rawalpindi,2016-09-16,Apple (Gatcha),6400
Rawalpindi,2016-09-17,Apple (Gatcha),6850
Rawalpindi,2016-09-19,Apple (Gatcha),8550
Rawalpindi,2016-09-20,Apple (Gatcha),6600
Rawalpindi,2016-09-21,Apple (Gatcha),6400
Rawalpindi,2016-09-22,Apple (Gatcha),6400
Rawalpindi,2016-09-23,Apple (Gatcha),6400
Rawalpindi,2016-09-24,Apple (Gatcha),6200
Rawalpindi,2016-09-26,Apple (Gatcha),6200
Rawalpindi,2016-09-27,Apple (Gatcha),6200
Rawalpindi,2016-09-28,Apple (Gatcha),5750
Rawalpindi,2016-09-29,Apple (Gatcha),5550
Rawalpindi,2016-09-30,Apple (Gatcha),5550
Rawalpindi,2017-09-05,Apple (Gatcha),7250
Rawalpindi,2017-09-06,Apple (Gatcha),9750
Rawalpindi,2017-09-07,Apple (Gatcha),10000
Rawalpindi,2017-09-08,Apple (Gatcha),10400
Rawalpindi,2017-09-09,Apple (Gatcha),11250
Rawalpindi,2017-09-11,Apple (Gatcha),10650
Rawalpindi,2017-09-12,Apple (Gatcha),10650
Rawalpindi,2017-09-13,Apple (Gatcha),11250
Rawalpindi,2017-09-14,Apple (Gatcha),11050
Rawalpindi,2017-09-15,Apple (Gatcha),10850
Rawalpindi,2017-09-16,Apple (Gatcha),10850
Rawalpindi,2017-09-18,Apple (Gatcha),10650
Rawalpindi,2017-09-19,Apple (Gatcha),11250
Rawalpindi,2017-09-20,Apple (Gatcha),11250
Rawalpindi,2017-09-21,Apple (Gatcha),11250
Rawalpindi,2017-09-22,Apple (Gatcha),10650
Rawalpindi,2017-09-23,Apple (Gatcha),10350
Rawalpindi,2017-09-25,Apple (Gatcha),9800
Rawalpindi,2017-09-26,Apple (Gatcha),9750
Rawalpindi,2017-09-27,Apple (Gatcha),9750
Rawalpindi,2017-09-28,Apple (Gatcha),9800
Rawalpindi,2017-09-29,Apple (Gatcha),9800
Rawalpindi,2018-09-01,Apple (Gatcha),7250
Rawalpindi,2018-09-03,Apple (Gatcha),7250
Rawalpindi,2018-09-04,Apple (Gatcha),7250
Rawalpindi,2018-09-05,Apple (Gatcha),7250
Rawalpindi,2018-09-06,Apple (Gatcha),6850
Rawalpindi,2018-09-07,Apple (Gatcha),6850
Rawalpindi,2018-09-08,Apple (Gatcha),6850
Rawalpindi,2018-09-10,Apple (Gatcha),7250
Rawalpindi,2018-09-11,Apple (Gatcha),6850
Rawalpindi,2018-09-12,Apple (Gatcha),6850
Rawalpindi,2018-09-13,Apple (Gatcha),6850
Rawalpindi,2018-09-14,Apple (Gatcha),6850
Rawalpindi,2018-09-15,Apple (Gatcha),6850
Rawalpindi,2018-09-17,Apple (Gatcha),6850
Rawalpindi,2018-09-18,Apple (Gatcha),7650
Rawalpindi,2018-09-19,Apple (Gatcha),7650
Rawalpindi,2018-09-22,Apple (Gatcha),7650
Rawalpindi,2018-09-24,Apple (Gatcha),7650
Rawalpindi,2018-09-25,Apple (Gatcha),7250
Rawalpindi,2018-09-26,Apple (Gatcha),6400
Rawalpindi,2018-09-27,Apple (Gatcha),7000
Rawalpindi,2018-09-28,Apple (Gatcha),7000
Rawalpindi,2018-09-29,Apple (Gatcha),7000
Rawalpindi,2019-09-02,Apple (Gatcha),9350
Rawalpindi,2019-09-03,Apple (Gatcha),9350
Rawalpindi,2019-09-04,Apple (Gatcha),9350
Rawalpindi,2019-09-05,Apple (Gatcha),9350
Rawalpindi,2019-09-06,Apple (Gatcha),9350
Rawalpindi,2019-09-07,Apple (Gatcha),9350
Rawalpindi,2019-09-11,Apple (Gatcha),10250
Rawalpindi,2019-09-12,Apple (Gatcha),9350
Rawalpindi,2019-09-13,Apple (Gatcha),9350
Rawalpindi,2019-09-14,Apple (Gatcha),10250
Rawalpindi,2019-09-16,Apple (Gatcha),8950
Rawalpindi,2019-09-17,Apple (Gatcha),8950
Rawalpindi,2019-09-18,Apple (Gatcha),9350
Rawalpindi,2019-09-19,Apple (Gatcha),9350
Rawalpindi,2019-09-20,Apple (Gatcha),9350
Rawalpindi,2019-09-21,Apple (Gatcha),8950
Rawalpindi,2019-09-23,Apple (Gatcha),8550
Rawalpindi,2019-09-24,Apple (Gatcha),8550
Rawalpindi,2019-09-25,Apple (Gatcha),8550
Rawalpindi,2019-09-26,Apple (Gatcha),8550
Rawalpindi,2019-09-27,Apple (Gatcha),8550
Rawalpindi,2019-09-28,Apple (Gatcha),9350
Rawalpindi,2019-09-30,Apple (Gatcha),9350
Rawalpindi,2020-09-01,Apple (Gatcha),6950
Rawalpindi,2020-09-02,Apple (Gatcha),6950
Rawalpindi,2020-09-03,Apple (Gatcha),6950
Rawalpindi,2020-09-04,Apple (Gatcha),8250
Rawalpindi,2020-09-05,Apple (Gatcha),7850
Rawalpindi,2020-09-07,Apple (Gatcha),7850
Rawalpindi,2020-09-08,Apple (Gatcha),7850
Rawalpindi,2020-09-09,Apple (Gatcha),7850
Rawalpindi,2020-09-10,Apple (Gatcha),7850
Rawalpindi,2020-09-11,Apple (Gatcha),7850
Rawalpindi,2020-09-12,Apple (Gatcha),7850
Rawalpindi,2020-09-14,Apple (Gatcha),7850
Rawalpindi,2020-09-15,Apple (Gatcha),7850
Rawalpindi,2020-09-16,Apple (Gatcha),7400
Rawalpindi,2020-09-17,Apple (Gatcha),7400
Rawalpindi,2020-09-18,Apple (Gatcha),7400
Rawalpindi,2020-09-19,Apple (Gatcha),7400
Rawalpindi,2020-09-21,Apple (Gatcha),7400
Rawalpindi,2020-09-22,Apple (Gatcha),7400
Rawalpindi,2020-09-23,Apple (Gatcha),7400
Rawalpindi,2020-09-24,Apple (Gatcha),7650
Rawalpindi,2020-09-25,Apple (Gatcha),7650
Rawalpindi,2020-09-26,Apple (Gatcha),7650
Rawalpindi,2020-09-28,Apple (Gatcha),7400
Rawalpindi,2020-09-29,Apple (Gatcha),6550
Rawalpindi,2020-09-30,Apple (Gatcha),6550
Rawalpindi,2021-09-01,Apple (Gatcha),9400
Rawalpindi,2021-09-02,Apple (Gatcha),9850
Rawalpindi,2021-09-03,Apple (Gatcha),9850
Rawalpindi,2021-09-04,Apple (Gatcha),9850
Rawalpindi,2021-09-06,Apple (Gatcha),9850
Rawalpindi,2021-09-07,Apple (Gatcha),9850
Rawalpindi,2021-09-08,Apple (Gatcha),9850
Rawalpindi,2021-09-09,Apple (Gatcha),9850
Rawalpindi,2021-09-10,Apple (Gatcha),9850
Rawalpindi,2021-09-11,Apple (Gatcha),9850
Rawalpindi,2021-09-13,Apple (Gatcha),11350
Rawalpindi,2021-09-14,Apple (Gatcha),11350
Rawalpindi,2021-09-15,Apple (Gatcha),11350
Rawalpindi,2021-09-16,Apple (Gatcha),11350
Rawalpindi,2021-09-17,Apple (Gatcha),10450
Rawalpindi,2021-09-18,Apple (Gatcha),10450
Rawalpindi,2021-09-20,Apple (Gatcha),10000
Rawalpindi,2021-09-21,Apple (Gatcha),10000
Rawalpindi,2021-09-22,Apple (Gatcha),10000
Rawalpindi,2021-09-23,Apple (Gatcha),10000
Rawalpindi,2021-09-24,Apple (Gatcha),10000
Rawalpindi,2021-09-25,Apple (Gatcha),10000
Rawalpindi,2021-09-27,Apple (Gatcha),10000
Rawalpindi,2021-09-28,Apple (Gatcha),10000
Rawalpindi,2021-09-29,Apple (Gatcha),10000
Rawalpindi,2021-09-30,Apple (Gatcha),9600
Rawalpindi,2022-09-01,Apple (Gatcha),10300
Rawalpindi,2022-09-02,Apple (Gatcha),10300
Rawalpindi,2022-09-03,Apple (Gatcha),10300
Rawalpindi,2022-09-05,Apple (Gatcha),10300
Rawalpindi,2022-09-06,Apple (Gatcha),10300
Rawalpindi,2022-09-07,Apple (Gatcha),10300
Rawalpindi,2022-09-08,Apple (Gatcha),10300
Rawalpindi,2022-09-09,Apple (Gatcha),10500
Rawalpindi,2022-09-10,Apple (Gatcha),10500
Rawalpindi,2022-09-12,Apple (Gatcha),11600
Rawalpindi,2022-09-13,Apple (Gatcha),11600
Rawalpindi,2022-09-14,Apple (Gatcha),11600
Rawalpindi,2022-09-15,Apple (Gatcha),11400
Rawalpindi,2022-09-16,Apple (Gatcha),11600
Rawalpindi,2022-09-17,Apple (Gatcha),11600
Rawalpindi,2022-09-19,Apple (Gatcha),11800
Rawalpindi,2022-09-20,Apple (Gatcha),11800
Rawalpindi,2022-09-21,Apple (Gatcha),11600
Rawalpindi,2022-09-22,Apple (Gatcha),11800
Rawalpindi,2022-09-23,Apple (Gatcha),11800
Rawalpindi,2022-09-24,Apple (Gatcha),11800
Rawalpindi,2022-09-26,Apple (Gatcha),11600
